id,title,overview,release_year,poster_url,genre,cast_ids,company_ids,keyword_ids,created_at,updated_at,features
1078959,A Mistake,midst new scheme publicly report surgeon performance gifted surgeon life thrown disarray colleague begin close rank even partner nurse hospital turn back,2024.0,https://image.tmdb.org/t/p/w500/j6bpNu94Nah75ED2WQVxt2iOX.jpg,"['Thriller', 'Drama']","[9281, 16358, 1175394, 7241, 2466900, 67119, 2083496, 1641200, 2054883, 1952980]","[294, 19377, 290, 118715, 160163, 187914]","[2968, 3262, 5904, 9833, 157492, 325833]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"A Mistake midst new scheme publicly report surgeon performance gifted surgeon life thrown disarray colleague begin close rank even partner nurse hospital turn back ['Thriller', 'Drama'] [9281, 16358, 1175394, 7241, 2466900, 67119, 2083496, 1641200, 2054883, 1952980] [294, 19377, 290, 118715, 160163, 187914] [2968, 3262, 5904, 9833, 157492, 325833]"
1255788,The Gardener,every year prime minister list kind troublemaker eliminated name famous reason state serge shuster special adviser president republic find list better known matignon list condemned certain death heart implacable plot state secret also put family danger serge wife child one hope left gardener lo hate slug invade garden especially want kill innocent family,2025.0,https://image.tmdb.org/t/p/w500/5T9WR7vIOnHm6xhVt5zBuPbBgt1.jpg,"['Action', 'Comedy']","[15111, 82304, 1562547, 4578477, 47825, 2619602, 1407184, 4892212, 47829, 76825]","[19037, 222843]",[325801],2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"The Gardener every year prime minister list kind troublemaker eliminated name famous reason state serge shuster special adviser president republic find list better known matignon list condemned certain death heart implacable plot state secret also put family danger serge wife child one hope left gardener lo hate slug invade garden especially want kill innocent family ['Action', 'Comedy'] [15111, 82304, 1562547, 4578477, 47825, 2619602, 1407184, 4892212, 47829, 76825] [19037, 222843] [325801]"
1484267,Trainwreck: P.I. Moms,tellall documentary investigates early reality show private eye mom drug scandal sabotaged series star,2025.0,https://image.tmdb.org/t/p/w500/gACBkTDNDP2GGspeFkn7AhCpiL3.jpg,['Documentary'],"[1382436, 5582207, 5582208, 4127491, 5582209, 5582210, 5582220, 5582221, 5582223, 5582226]","[23949, 143113]","[11168, 237567, 343271]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Trainwreck: P.I. Moms tellall documentary investigates early reality show private eye mom drug scandal sabotaged series star ['Documentary'] [1382436, 5582207, 5582208, 4127491, 5582209, 5582210, 5582220, 5582221, 5582223, 5582226] [23949, 143113] [11168, 237567, 343271]"
547016,The Old Guard,four undying warrior whove secretly protected humanity century become targeted mysterious power discover new immortal,2020.0,https://image.tmdb.org/t/p/w500/cjr4NWURcVN3gW5FlHeabgBHLrY.jpg,"['Action', 'Fantasy']","[6885, 1884703, 91378, 73381, 935235, 509344, 5294, 10982, 1816917, 20699]","[82819, 3574, 159794]","[4978, 9715, 3070, 9717, 158718, 258533]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"The Old Guard four undying warrior whove secretly protected humanity century become targeted mysterious power discover new immortal ['Action', 'Fantasy'] [6885, 1884703, 91378, 73381, 935235, 509344, 5294, 10982, 1816917, 20699] [82819, 3574, 159794] [4978, 9715, 3070, 9717, 158718, 258533]"
559,Spider-Man 3,seemingly invincible spiderman go allnew crop villainsincluding shapeshifting sandman spidermans superpower altered alien organism alter ego peter parker deal nemesis eddie brock also get caught love triangle,2007.0,https://image.tmdb.org/t/p/w500/qFmwhVUoUSXjkKRmca5yGDEXBIj.jpg,"['Action', 'Adventure', 'Science Fiction']","[2219, 205, 17051, 19159, 17052, 18997, 18998, 18999, 2505, 19152]","[326, 420, 5]","[1453, 851, 2038, 697, 3446, 6062, 9715, 1965, 3986, 4391, 5789, 5857, 5776, 9717, 9663, 9748, 193132, 325765]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Spider-Man 3 seemingly invincible spiderman go allnew crop villainsincluding shapeshifting sandman spidermans superpower altered alien organism alter ego peter parker deal nemesis eddie brock also get caught love triangle ['Action', 'Adventure', 'Science Fiction'] [2219, 205, 17051, 19159, 17052, 18997, 18998, 18999, 2505, 19152] [326, 420, 5] [1453, 851, 2038, 697, 3446, 6062, 9715, 1965, 3986, 4391, 5789, 5857, 5776, 9717, 9663, 9748, 193132, 325765]"
293660,Deadpool,origin story former special force operative turned mercenary wade wilson subjected rogue experiment leaf accelerated healing power adopts alter ego deadpool armed new ability dark twisted sense humor deadpool hunt man nearly destroyed life,2016.0,https://image.tmdb.org/t/p/w500/3E53WEZJqP6aM84D8CckXx4pIHw.jpg,"['Action', 'Adventure', 'Comedy']","[10859, 54882, 1047649, 51990, 78452, 122750, 1492326, 80507, 1109702, 215887]","[25, 431, 28788, 7505]","[9715, 2095, 3070, 9717, 179430, 179431]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Deadpool origin story former special force operative turned mercenary wade wilson subjected rogue experiment leaf accelerated healing power adopts alter ego deadpool armed new ability dark twisted sense humor deadpool hunt man nearly destroyed life ['Action', 'Adventure', 'Comedy'] [10859, 54882, 1047649, 51990, 78452, 122750, 1492326, 80507, 1109702, 215887] [25, 431, 28788, 7505] [9715, 2095, 3070, 9717, 179430, 179431]"
1222248,Number 24,brink second world war young norwegian man drive resist nazi set new course future future country,2024.0,https://image.tmdb.org/t/p/w500/qv7crkk9fzMrvj3WqWU6PiFm12f.jpg,"['War', 'History', 'Drama']","[1938938, 1151227, 4625967, 2374889, 3892373, 5207044, 3126191, 2108181, 1310711, 3711708]","[108394, 2888]","[1956, 1191, 309426]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Number 24 brink second world war young norwegian man drive resist nazi set new course future future country ['War', 'History', 'Drama'] [1938938, 1151227, 4625967, 2374889, 3892373, 5207044, 3126191, 2108181, 1310711, 3711708] [108394, 2888] [1956, 1191, 309426]"
927342,Amaran,heroic true story major mukund varadarajan indian army officer displayed extraordinary bravery counterterrorism mission kashmir shopian district film capture courage protecting nation devotion wife indhu rebecaa varghese,2024.0,https://image.tmdb.org/t/p/w500/eCB06m1KUGilEOlIzb40nkQhVY0.jpg,"['Action', 'Drama', 'Adventure', 'War']","[587982, 1473119, 86212, 1295875, 1353425, 3398014, 4486281, 931521, 3188093, 2330873]","[7202, 63520]","[818, 2803, 9672, 163165, 191819, 208630, 254167, 257783, 292592, 325761, 325824, 328926, 340924, 340925]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Amaran heroic true story major mukund varadarajan indian army officer displayed extraordinary bravery counterterrorism mission kashmir shopian district film capture courage protecting nation devotion wife indhu rebecaa varghese ['Action', 'Drama', 'Adventure', 'War'] [587982, 1473119, 86212, 1295875, 1353425, 3398014, 4486281, 931521, 3188093, 2330873] [7202, 63520] [818, 2803, 9672, 163165, 191819, 208630, 254167, 257783, 292592, 325761, 325824, 328926, 340924, 340925]"
1363224,Fear Cabin: The Last Weekend of Summer,six friend rent cabin middle wood last weekend summer set amazing time full partying drinking little know sharing cabin unexpected guest make alive,2024.0,https://image.tmdb.org/t/p/w500/gaSqrnpSnTq5oYno0KnDyDXAF5r.jpg,['Horror'],"[1373099, 3472125, 3638398, 4968664, 4968665, 4437379, 23646, 2677043, 4968667, 4968669]","[240276, 240278]",[],2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Fear Cabin: The Last Weekend of Summer six friend rent cabin middle wood last weekend summer set amazing time full partying drinking little know sharing cabin unexpected guest make alive ['Horror'] [1373099, 3472125, 3638398, 4968664, 4968665, 4437379, 23646, 2677043, 4968667, 4968669] [240276, 240278] []"
4935,Howl's Moving Castle,sophie young milliner turned elderly woman witch enters shop curse encounter wizard named howl get caught resistance fighting king,2004.0,https://image.tmdb.org/t/p/w500/23hUJh7JdO23SpgUB5oiFDQk2wX.jpg,"['Fantasy', 'Animation', 'Adventure']","[533325, 12670, 20338, 19592, 225730, 40449, 40450, 40451, 40452, 40453]","[10342, 2752, 11847, 6755, 1780, 1779, 12518]","[616, 334, 2217, 3098, 3151, 5133, 7315, 7397, 10541, 10028, 15001, 210024, 246466, 293198, 322942, 325856]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Howl's Moving Castle sophie young milliner turned elderly woman witch enters shop curse encounter wizard named howl get caught resistance fighting king ['Fantasy', 'Animation', 'Adventure'] [533325, 12670, 20338, 19592, 225730, 40449, 40450, 40451, 40452, 40453] [10342, 2752, 11847, 6755, 1780, 1779, 12518] [616, 334, 2217, 3098, 3151, 5133, 7315, 7397, 10541, 10028, 15001, 210024, 246466, 293198, 322942, 325856]"
12153,White Chicks,two fbi agent brother marcus kevin copeland accidentally foil drug bust avoid fired accept mission escorting pair socialite hamptonsbut girl disfigured car accident refuse go left without option marcus kevin decide pose sister transforming black men rich white woman,2004.0,https://image.tmdb.org/t/p/w500/aHTUpo45qy9QYIOnVITGGqLoVcA.jpg,"['Comedy', 'Crime']","[35690, 9562, 13936, 53256, 58953, 80760, 11512, 58058, 60928, 53828]","[5, 497, 1608, 67253]","[1568, 1812, 12090, 13063, 165282, 167316, 214822, 325765]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"White Chicks two fbi agent brother marcus kevin copeland accidentally foil drug bust avoid fired accept mission escorting pair socialite hamptonsbut girl disfigured car accident refuse go left without option marcus kevin decide pose sister transforming black men rich white woman ['Comedy', 'Crime'] [35690, 9562, 13936, 53256, 58953, 80760, 11512, 58058, 60928, 53828] [5, 497, 1608, 67253] [1568, 1812, 12090, 13063, 165282, 167316, 214822, 325765]"
748783,The Garfield Movie,garfield worldfamous mondayhating lasagnaloving indoor cat wild outdoor adventure unexpected reunion longlost father scruffy street cat vic garfield canine friend odie forced perfectly pampered life joining vic hilarious highstakes heist,2024.0,https://image.tmdb.org/t/p/w500/xYduFGuch9OwbCOEUiamml18ZoB.jpg,"['Family', 'Comedy', 'Adventure', 'Animation']","[73457, 2231, 1278487, 10182, 3292, 1093919, 210172, 21422, 1564920, 19767]","[1088, 31922, 144610, 129773, 11341, 229807, 178792]","[6054, 977, 3289, 9717, 8133, 10159, 10244, 10637, 15162, 166726, 179430, 240119, 286957, 309974]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"The Garfield Movie garfield worldfamous mondayhating lasagnaloving indoor cat wild outdoor adventure unexpected reunion longlost father scruffy street cat vic garfield canine friend odie forced perfectly pampered life joining vic hilarious highstakes heist ['Family', 'Comedy', 'Adventure', 'Animation'] [73457, 2231, 1278487, 10182, 3292, 1093919, 210172, 21422, 1564920, 19767] [1088, 31922, 144610, 129773, 11341, 229807, 178792] [6054, 977, 3289, 9717, 8133, 10159, 10244, 10637, 15162, 166726, 179430, 240119, 286957, 309974]"
223319,Lucky Sky Diamond,clinic boyfriend katayama young genius doctor director yoko young girl continues suffer eerie nightmare every day getting better despite care sister sakurako katayamas treatment sakurako sister suspicious yokos condition confronts katayama tell suffers serious mental disorder way cure brain surgery yoko despite persuaded sister katayama agrees surgery although skeptical,1989.0,https://image.tmdb.org/t/p/w500/kYTHzZpgnzhea5Trp3evcxSEdTG.jpg,"['Horror', 'Science Fiction']","[1057940, 239312, 73139]","[12267, 265693]","[2804, 10292, 193697]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Lucky Sky Diamond clinic boyfriend katayama young genius doctor director yoko young girl continues suffer eerie nightmare every day getting better despite care sister sakurako katayamas treatment sakurako sister suspicious yokos condition confronts katayama tell suffers serious mental disorder way cure brain surgery yoko despite persuaded sister katayama agrees surgery although skeptical ['Horror', 'Science Fiction'] [1057940, 239312, 73139] [12267, 265693] [2804, 10292, 193697]"
315162,Puss in Boots: The Last Wish,pus boot discovers passion adventure taken toll burned eight nine life leaving one life left pus set epic journey find mythical last wish restore nine life,2022.0,https://image.tmdb.org/t/p/w500/aV1KGO9X3S4kzqEptVDAvGjccql.jpg,"['Animation', 'Adventure', 'Fantasy', 'Comedy', 'Family']","[3131, 3136, 210172, 52583, 1373737, 39187, 5538, 1346535, 933558, 1180099]",[521],"[3205, 9663, 11478, 15285, 179430, 188748, 227812, 325765]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Puss in Boots: The Last Wish pus boot discovers passion adventure taken toll burned eight nine life leaving one life left pus set epic journey find mythical last wish restore nine life ['Animation', 'Adventure', 'Fantasy', 'Comedy', 'Family'] [3131, 3136, 210172, 52583, 1373737, 39187, 5538, 1346535, 933558, 1180099] [521] [3205, 9663, 11478, 15285, 179430, 188748, 227812, 325765]"
1055110,Female Teacher Closing the Door,sensual suspense tell story female teacher young student locked closed room middle summer,2021.0,https://image.tmdb.org/t/p/w500/731QvAm8kE0egoxn2oBoFijME2O.jpg,"['Romance', 'Drama']","[2416597, 3058209, 1349123, 1983631, 551987]",[75345],[159551],2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Female Teacher Closing the Door sensual suspense tell story female teacher young student locked closed room middle summer ['Romance', 'Drama'] [2416597, 3058209, 1349123, 1983631, 551987] [75345] [159551]"
1042834,Eden,driven deep desire change group people left society forge new future harsh landscape galapagos,2025.0,https://image.tmdb.org/t/p/w500/jbFEESMVbpJU8IjZBjiWGJdEsxR.jpg,"['Thriller', 'Drama']","[9642, 556356, 224513, 3872, 115440, 3631223, 110419, 2755574, 2737852, 12206]","[23, 110799, 171148]",[],2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Eden driven deep desire change group people left society forge new future harsh landscape galapagos ['Thriller', 'Drama'] [9642, 556356, 224513, 3872, 115440, 3631223, 110419, 2755574, 2737852, 12206] [23, 110799, 171148] []"
141052,Justice League,fuelled restored faith humanity inspired superman selfless act bruce wayne diana prince assemble team metahumans consisting barry allen arthur curry victor stone face catastrophic threat steppenwolf parademons hunt three mother box earth,2017.0,https://image.tmdb.org/t/p/w500/eifGNCSDuxJeS1loAXil5bIGgvC.jpg,"['Action', 'Adventure', 'Science Fiction']","[880, 73968, 9273, 90633, 132157, 117642, 1313559, 16940, 2882, 935]","[41624, 9995, 507, 174, 128064]","[9715, 9717, 33637, 155030, 179430, 179431, 229266]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Justice League fuelled restored faith humanity inspired superman selfless act bruce wayne diana prince assemble team metahumans consisting barry allen arthur curry victor stone face catastrophic threat steppenwolf parademons hunt three mother box earth ['Action', 'Adventure', 'Science Fiction'] [880, 73968, 9273, 90633, 132157, 117642, 1313559, 16940, 2882, 935] [41624, 9995, 507, 174, 128064] [9715, 9717, 33637, 155030, 179430, 179431, 229266]"
1337411,Obsesyon,middleaged woman becomes obsessed student crush stepdaughter every time young man becomes intimate daughter woman fantasizes,2025.0,https://image.tmdb.org/t/p/w500/trn8Iz80atofrlCP6VOEFRRacRK.jpg,"['Drama', 'Romance']","[1319939, 3653075, 4095699, 1215113, 3878240, 3595959, 3612461, 559363, 4127373, 2939486]",[149142],"[316362, 321739]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Obsesyon middleaged woman becomes obsessed student crush stepdaughter every time young man becomes intimate daughter woman fantasizes ['Drama', 'Romance'] [1319939, 3653075, 4095699, 1215113, 3878240, 3595959, 3612461, 559363, 4127373, 2939486] [149142] [316362, 321739]"
1083968,Locked,eddie break luxury suv step deadly trap set william selfproclaimed vigilante delivering brand twisted justice mean escape eddie must fight survive ride escape illusion survival nightmare justice shift high gear,2025.0,https://image.tmdb.org/t/p/w500/hhkiqXpfpufwxVrdSftzeKIANl3.jpg,"['Horror', 'Thriller']","[137905, 4173, 3361846, 67979, 2528675, 5265180, 4931035]","[220749, 192895, 194918, 55446, 249834, 121204, 157114, 107037, 249836, 2623, 122323, 185127, 77317]","[9714, 240303]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.204+00:00,"Locked eddie break luxury suv step deadly trap set william selfproclaimed vigilante delivering brand twisted justice mean escape eddie must fight survive ride escape illusion survival nightmare justice shift high gear ['Horror', 'Thriller'] [137905, 4173, 3361846, 67979, 2528675, 5265180, 4931035] [220749, 192895, 194918, 55446, 249834, 121204, 157114, 107037, 249836, 2623, 122323, 185127, 77317] [9714, 240303]"
